id,item,unit,category,subcategory,synonyms,notes,tags
61,Chili Paste,g,Pantry,Condiments,"chili paste, harissa, chili sauce, gochujang",,
62,Minced Garlic,g,Pantry,Condiments,"garlic paste, garlic in oil, pre-minced garlic",,
63,Bay Leaves,u,Pantry,Spices,"bay leaf, dried bay leaves",,
66,Cumin,g,Pantry,Spices,"ground cumin, cumin seeds",,
67,Black Pepper,g,Pantry,Spices,"ground pepper, whole peppercorns, white pepper",,
94,Bread,u,Pantry,Bakery,"bread roll, baguette, white bread, sourdough, dinner roll",,
95,Juice,l,Pantry,Beverages,"orange juice, apple juice, fruit juice, OJ",,
98,Honey,g,Pantry,Sweeteners,"raw honey, agave, maple syrup",,
99,Instant Noodles,u,Pantry,Pantry,"ramen, instant ramen, cup noodles, maruchan",,
100,Yogurt,g,Pantry,Dairy,"plain yogurt, greek yogurt, flavored yogurt",,
69,Almonds,g,Personal,Snacks,"raw almonds, mixed nuts, sliced almonds",,
70,Ice Cream,l,Personal,Desserts,"ice cream, gelato, frozen yogurt",,
71,Oats,kg,Personal,Breakfast,"rolled oats, steel cut oats, quick oats",,
72,Gelatin,packs,Personal,Desserts,"jello, gelatin powder, jelly mix",,
73,Paper Napkins,u,Household,Paper,"napkins, table napkins, cocktail napkins",,
74,Toilet Paper,rolls,Household,Paper,"toilet roll, bathroom tissue, TP",,
75,Paper Towels,rolls,Household,Paper,"paper towels, kitchen roll, kitchen towels",,
76,Laundry Detergent,kg,Household,Cleaning,"washing powder, laundry soap, tide, ariel",,
77,Bleach,l,Household,Cleaning,"chlorine bleach, clorox, white bleach",,
78,Color Bleach,l,Household,Cleaning,"color safe bleach, fabric brightener, oxiclean",,
79,Dish Soap,l,Household,Cleaning,"dish liquid, dawn, fairy, dishwashing liquid",,
80,Liquid Hand Soap,l,Household,Cleaning,"hand soap, hand wash, foam soap",,
81,Degreaser,l,Household,Cleaning,"kitchen degreaser, oven cleaner, heavy duty cleaner",,
82,Descaler,l,Household,Cleaning,"limescale remover, calcium remover, descaling solution",,
83,Glass Cleaner,l,Household,Cleaning,"windex, window cleaner, glass spray",,
84,Sponges,u,Household,Cleaning,"kitchen sponge, scrubber, dish sponge",,
85,Cleaning Cloths,u,Household,Cleaning,"microfiber cloth, cleaning rag, dish cloth",,
96,Disposable Razor,u,Household,Personal Care,"razor, shaving razor, gillette, bic",,
91,Delivery,s,Service,Service,"shipping, delivery fee, service charge, courier",,
